configuration,seed,run_id,best_epoch,best_checkpoint,checkpoint_sha256,source_git_commit,experiment_tag,val_iou,val_dice,test_iou,test_dice,validation_result,test_result,origin
CR0,1219,cr0s1219,80,/root/autodl-tmp/BetterLViT-cos-restart-cr0s1219/Covid19/BetterLViT/cr0_plam/CR0_Test_session_09.16_20h41/models/best_model-BetterLViT.pth.tar,1dde74d4507a9a3e20f474469d5a358149f2b3b6ee70b9e62f0f6b41b9aad0fb,9c0e51749a8f19b122a2888081abaf68a52f3a6c,experiment-cos-restart-cr0-80e-seed1219-20260916,0.7184282944424379,0.8157117273602746,0.7509085136524356,0.8368816081066325,D:\BetterLViT\outputs\cos_restart_pair_20260916\completed\cr0s1219\validation.json,D:\BetterLViT\outputs\cos_restart_pair_20260916\completed\cr0s1219\test.json,reused
CR1,1219,cr1s1219,80,/root/autodl-tmp/BetterLViT-cos-restart-cr1s1219/Covid19/BetterLViT/cr1_fsdr/CR1_Test_session_09.18_04h10/models/best_model-BetterLViT.pth.tar,a2e90e4a2d5dbc0b91455ad6df9a54760775f1845a209b73afad98484e499d8a,736fc717daf3a4ba1fa9645516efa80bba22909f,experiment-cos-restart-cr1-80e-seed1219-20260918,0.7227963241858801,0.8212136349344947,0.7563962019429644,0.8429885535534682,D:\BetterLViT\outputs\cos_restart_overall_20260918\completed\cr1s1219\validation.json,D:\BetterLViT\outputs\cos_restart_overall_20260918\completed\cr1s1219\test.json,new
CR2,1219,cr2s1219,80,/root/autodl-tmp/BetterLViT-cos-restart-cr2s1219/Covid19/BetterLViT/cr2_plam_race_binding/CR2_Test_session_09.18_09h22/models/best_model-BetterLViT.pth.tar,f31a948181a154424c657cfe76dcdd74ac15603d301c9282b316b43bfccda67c,ceaf626c775d309ca6af8ecd2c80a0dc75bd0f33,experiment-cos-restart-cr2-80e-seed1219-20260918,0.723056461086013,0.8193982365127128,0.7538299813214191,0.8386904689143085,D:\BetterLViT\outputs\cos_restart_overall_20260918\completed\cr2s1219\validation.json,D:\BetterLViT\outputs\cos_restart_overall_20260918\completed\cr2s1219\test.json,new
CR3,1219,cr3s1219,80,/root/autodl-tmp/BetterLViT-cos-restart-cr3s1219/Covid19/BetterLViT/cr3_fsdr_race_binding/CR3_Test_session_09.16_23h22/models/best_model-BetterLViT.pth.tar,ba8434616a272870ef533a607335be40a7b370191ff61066d003586fbb27edfb,a2c895b4d1c29ff965496aaa7f40ab17ca945902,experiment-cos-restart-cr3-80e-seed1219-20260916,0.7273156931485634,0.8244979806463217,0.7563559408659714,0.842339002969588,D:\BetterLViT\outputs\cos_restart_pair_20260916\completed\cr3s1219\validation.json,D:\BetterLViT\outputs\cos_restart_pair_20260916\completed\cr3s1219\test.json,reused
CR0,2027,cr0s2027,79,/root/autodl-tmp/BetterLViT-cos-restart-cr0s2027/Covid19/BetterLViT/cr0_plam/CR0_Test_session_09.17_11h56/models/best_model-BetterLViT.pth.tar,4942cad6a1cb95ed8ec9bc23e43c9d97e6a97d7079ed20279e01f9710fdb32ec,cde34bf2f1ac8829109b844b6710cbf950b72323,experiment-cos-restart-cr0-80e-seed2027-20260917,0.7195443601407079,0.8179262961691663,0.75318939452687,0.8394686775287628,D:\BetterLViT\outputs\cos_restart_three_seeds_20260917\completed\cr0s2027\validation.json,D:\BetterLViT\outputs\cos_restart_three_seeds_20260917\completed\cr0s2027\test.json,reused
CR1,2027,cr1s2027,70,/root/autodl-tmp/BetterLViT-cos-restart-cr1s2027/Covid19/BetterLViT/cr1_fsdr/CR1_Test_session_09.18_12h41/models/best_model-BetterLViT.pth.tar,52ebd182a3a0a83de73a8563870c42da94a017ab0c0cacd587235340f0ddebd3,7babb7a59e77d35c9e8221da5c552841dd584ea4,experiment-cos-restart-cr1-80e-seed2027-20260918,0.7241900931393273,0.822864453695739,0.7512417248786555,0.839096096563319,D:\BetterLViT\outputs\cos_restart_overall_20260918\completed\cr1s2027\validation.json,D:\BetterLViT\outputs\cos_restart_overall_20260918\completed\cr1s2027\test.json,new
CR2,2027,cr2s2027,67,/root/autodl-tmp/BetterLViT-cos-restart-cr2s2027/Covid19/BetterLViT/cr2_plam_race_binding/CR2_Test_session_09.18_17h50/models/best_model-BetterLViT.pth.tar,5ba9719315b6875215a50c2ebd48ce4bfcdd2267917beae2551c542bbff0818c,a2f439337bc5249de2e98d9e5f471af5e551795e,experiment-cos-restart-cr2-80e-seed2027-20260918,0.7228443283330999,0.8194859458644457,0.7530452108866535,0.8386580178782752,D:\BetterLViT\outputs\cos_restart_overall_20260918\completed\cr2s2027\validation.json,D:\BetterLViT\outputs\cos_restart_overall_20260918\completed\cr2s2027\test.json,new
CR3,2027,cr3s2027,80,/root/autodl-tmp/BetterLViT-cos-restart-cr3s2027/Covid19/BetterLViT/cr3_fsdr_race_binding/CR3_Test_session_09.17_14h40/models/best_model-BetterLViT.pth.tar,6a6566138f7cbcc4de0c33eade04d4aa297b4dde0dfb7813a48ea124c3f2f90c,93f86494b06606cceff3e667d8041813d72ae265,experiment-cos-restart-cr3-80e-seed2027-20260917,0.7251419262188,0.823905206037596,0.7536802680200163,0.841224993908329,D:\BetterLViT\outputs\cos_restart_three_seeds_20260917\completed\cr3s2027\validation.json,D:\BetterLViT\outputs\cos_restart_three_seeds_20260917\completed\cr3s2027\test.json,reused
CR0,3407,cr0s3407,60,/root/autodl-tmp/BetterLViT-cos-restart-cr0s3407/Covid19/BetterLViT/cr0_plam/CR0_Test_session_09.17_20h05/models/best_model-BetterLViT.pth.tar,465c4a36ce8eab82fcde55da6f151bc623aed5103749c0465e06fe3a0a77b313,9fec4ab9a7e2e98a51ead8d7824cf212cb55676f,experiment-cos-restart-cr0-80e-seed3407-20260917,0.7169208932581604,0.8152882587747765,0.7467386957464903,0.8350986064252421,D:\BetterLViT\outputs\cos_restart_three_seeds_20260917\completed\cr0s3407\validation.json,D:\BetterLViT\outputs\cos_restart_three_seeds_20260917\completed\cr0s3407\test.json,reused
CR1,3407,cr1s3407,79,/root/autodl-tmp/BetterLViT-cos-restart-cr1s3407/Covid19/BetterLViT/cr1_fsdr/CR1_Test_session_09.18_21h09/models/best_model-BetterLViT.pth.tar,1f6d5ebf5442c9aabdbaca9be51b91256f4fee8cf624cb1e4c6f69416ef9a01a,512fe59bfe3dd23e8441da8b43ead972e647f3f7,experiment-cos-restart-cr1-80e-seed3407-20260918,0.7203136633310239,0.8188524577438588,0.7545778507714352,0.8416555322359476,D:\BetterLViT\outputs\cos_restart_overall_20260918\completed\cr1s3407\validation.json,D:\BetterLViT\outputs\cos_restart_overall_20260918\completed\cr1s3407\test.json,new
